label,id
0,0
0,1
1,2
1,3
1,4
1,5
1,6
1,7
1,8
1,9
1,10
1,11
2,12
1,13
1,14
1,15
1,16
2,17
1,18
0,19
1,20
1,21
0,22
2,23
2,24
1,25
0,26
1,27
1,28
2,29
2,30
1,31
1,32
2,33
1,34
2,35
1,36
1,37
1,38
0,39
1,40
1,41
1,42
1,43
2,44
1,45
1,46
1,47
0,48
1,49
1,50
1,51
2,52
1,53
1,54
2,55
1,56
2,57
1,58
1,59
1,60
1,61
1,62
1,63
1,64
1,65
1,66
2,67
1,68
1,69
2,70
1,71
1,72
1,73
1,74
1,75
1,76
2,77
1,78
1,79
1,80
2,81
0,82
1,83
1,84
0,85
1,86
1,87
1,88
1,89
2,90
1,91
1,92
1,93
1,94
1,95
1,96
0,97
1,98
1,99
2,100
1,101
2,102
1,103
1,104
0,105
1,106
1,107
1,108
2,109
1,110
1,111
1,112
1,113
0,114
0,115
1,116
1,117
1,118
1,119
2,120
1,121
2,122
1,123
2,124
2,125
1,126
2,127
0,128
2,129
2,130
1,131
1,132
1,133
2,134
1,135
1,136
1,137
1,138
2,139
1,140
1,141
1,142
1,143
1,144
1,145
1,146
1,147
1,148
1,149
1,150
1,151
1,152
1,153
1,154
1,155
1,156
2,157
2,158
1,159
0,160
1,161
2,162
1,163
1,164
1,165
2,166
1,167
1,168
1,169
2,170
2,171
1,172
1,173
1,174
1,175
1,176
1,177
2,178
1,179
1,180
1,181
1,182
1,183
1,184
2,185
1,186
1,187
1,188
1,189
2,190
1,191
1,192
0,193
1,194
2,195
1,196
1,197
1,198
1,199
0,200
1,201
1,202
1,203
2,204
1,205
1,206
1,207
1,208
1,209
2,210
1,211
1,212
1,213
1,214
2,215
2,216
1,217
1,218
1,219
1,220
1,221
1,222
2,223
1,224
0,225
1,226
2,227
1,228
1,229
2,230
1,231
2,232
1,233
1,234
1,235
1,236
2,237
1,238
1,239
0,240
2,241
1,242
2,243
1,244
1,245
1,246
1,247
1,248
1,249
1,250
2,251
1,252
1,253
1,254
1,255
1,256
1,257
1,258
1,259
1,260
2,261
1,262
1,263
2,264
1,265
1,266
2,267
2,268
2,269
1,270
1,271
1,272
2,273
1,274
2,275
1,276
1,277
2,278
1,279
1,280
1,281
1,282
2,283
1,284
1,285
1,286
1,287
1,288
1,289
1,290
0,291
1,292
0,293
2,294
1,295
1,296
1,297
1,298
1,299
1,300
2,301
1,302
0,303
2,304
1,305
1,306
1,307
1,308
1,309
1,310
1,311
1,312
2,313
1,314
1,315
1,316
2,317
0,318
2,319
1,320
1,321
2,322
2,323
1,324
2,325
1,326
2,327
1,328
2,329
1,330
2,331
1,332
1,333
1,334
1,335
1,336
1,337
2,338
1,339
1,340
1,341
2,342
1,343
2,344
1,345
2,346
0,347
1,348
1,349
1,350
1,351
2,352
1,353
1,354
1,355
0,356
0,357
1,358
1,359
0,360
1,361
1,362
1,363
1,364
1,365
2,366
1,367
0,368
1,369
1,370
1,371
1,372
1,373
1,374
1,375
1,376
1,377
0,378
1,379
1,380
1,381
1,382
1,383
1,384
2,385
1,386
1,387
1,388
0,389
1,390
1,391
0,392
1,393
1,394
1,395
2,396
1,397
1,398
1,399
1,400
0,401
1,402
2,403
1,404
2,405
1,406
0,407
1,408
1,409
2,410
1,411
1,412
2,413
1,414
1,415
1,416
0,417
1,418
0,419
1,420
2,421
1,422
1,423
1,424
1,425
1,426
1,427
1,428
1,429
1,430
1,431
1,432
1,433
1,434
2,435
1,436
0,437
1,438
1,439
0,440
1,441
1,442
1,443
1,444
1,445
1,446
1,447
1,448
1,449
1,450
1,451
1,452
1,453
1,454
1,455
1,456
1,457
1,458
2,459
1,460
1,461
2,462
1,463
1,464
0,465
2,466
1,467
1,468
0,469
1,470
1,471
0,472
1,473
1,474
1,475
2,476
2,477
1,478
0,479
1,480
1,481
1,482
1,483
1,484
1,485
1,486
2,487
2,488
2,489
1,490
2,491
1,492
1,493
1,494
0,495
1,496
1,497
2,498
1,499
1,500
1,501
1,502
2,503
0,504
1,505
1,506
2,507
2,508
1,509
1,510
1,511
1,512
0,513
2,514
1,515
1,516
1,517
0,518
1,519
1,520
2,521
2,522
1,523
2,524
1,525
2,526
1,527
1,528
2,529
1,530
1,531
1,532
1,533
1,534
1,535
1,536
1,537
1,538
1,539
1,540
0,541
1,542
1,543
2,544
1,545
1,546
2,547
1,548
